img_name,PSNR
460266_1.png,28.549725
460266_2.png,27.94162
460266_3.png,29.175772
460266_4.png,27.465899
460266_5.png,29.172106
462904_1.png,29.44548
462904_2.png,28.036133
462904_3.png,27.91952
462904_4.png,27.74321
462904_5.png,29.422474
463498_1.png,29.218914
463498_2.png,27.968573
463498_3.png,27.963984
463498_4.png,27.842766
463498_5.png,29.058012
464092_1.png,30.23696
464092_2.png,27.953463
464092_3.png,29.384804
464092_4.png,27.904732
464092_5.png,29.488361
465267_1.png,29.271547
465267_2.png,27.877678
465267_3.png,27.948664
465267_4.png,28.140644
465267_5.png,29.81372
466211_1.png,29.017437
466211_2.png,27.80181
466211_3.png,31.454441
466211_4.png,27.704987
466211_5.png,29.481686
466565_1.png,29.277723
466565_2.png,27.956951
466565_3.png,29.187101
466565_4.png,28.41348
466565_5.png,29.7717
466570_1.png,30.149427
466570_2.png,27.959547
466570_3.png,27.886723
466570_4.png,27.510773
466570_5.png,29.582441
467848_1.png,28.477972
467848_2.png,27.991985
467848_3.png,27.955868
467848_4.png,27.677639
467848_5.png,30.033394
468043_1.png,29.687307
468043_2.png,27.79624
468043_3.png,27.97601
468043_4.png,28.589653
468043_5.png,29.50392
468121_1.png,28.643684
468121_2.png,27.834246
468121_3.png,29.330502
468121_4.png,27.891457
468121_5.png,28.809214
468925_1.png,28.774397
468925_2.png,28.00375
468925_3.png,27.93886
468925_4.png,28.364565
468925_5.png,28.875887
469192_1.png,29.971
469192_2.png,27.874386
469192_3.png,27.939667
469192_4.png,27.79688
469192_5.png,29.536919
469300_1.png,29.31424
469300_2.png,27.851416
469300_3.png,28.000708
469300_4.png,30.972206
469300_5.png,29.357635
469828_1.png,32.24094
469828_2.png,28.084661
469828_3.png,28.017338
469828_4.png,28.874395
469828_5.png,30.75896
469857_1.png,29.020248
469857_2.png,27.947092
469857_3.png,29.457764
469857_4.png,29.542082
469857_5.png,28.759764
470121_1.png,29.5711
470121_2.png,27.888279
470121_3.png,28.022081
470121_4.png,29.714508
470121_5.png,29.634645
470366_1.png,29.236164
470366_2.png,27.942114
470366_3.png,28.097855
470366_4.png,28.73123
470366_5.png,29.536074
470423_1.png,28.961195
470423_2.png,27.864498
470423_3.png,27.916216
470423_4.png,27.919138
470423_5.png,28.342627
472030_1.png,29.771778
472030_2.png,27.859766
472030_3.png,27.925299
472030_4.png,27.952217
472030_5.png,32.105385
474464_1.png,28.752645
474464_2.png,27.817171
474464_3.png,27.890402
474464_4.png,27.45519
474464_5.png,29.26442
474499_1.png,29.105661
474499_2.png,27.995346
474499_3.png,27.944706
474499_4.png,28.601616
474499_5.png,29.762526
475990_1.png,30.149366
475990_2.png,28.021194
475990_3.png,28.028402
475990_4.png,28.557665
475990_5.png,29.779617
476910_1.png,29.17704
476910_2.png,27.993359
476910_3.png,28.171038
476910_4.png,29.639381
476910_5.png,30.928677
478312_1.png,28.654827
478312_2.png,27.86562
478312_3.png,27.938404
478312_4.png,27.654932
478312_5.png,30.104084
478420_1.png,28.373268
478420_2.png,27.954576
478420_3.png,29.116562
478420_4.png,28.177893
478420_5.png,28.359324
479176_1.png,29.715267
479176_2.png,27.944468
479176_3.png,27.89675
479176_4.png,27.72058
479176_5.png,29.846895
482297_1.png,29.256712
482297_2.png,27.875507
482297_3.png,27.859232
482297_4.png,28.009562
482297_5.png,29.450865
484531_1.png,28.210066
484531_2.png,27.99318
484531_3.png,28.017887
484531_4.png,28.144485
484531_5.png,28.230505
486171_1.png,28.513676
486171_2.png,27.932188
486171_3.png,28.137678
486171_4.png,27.863178
486171_5.png,29.465302
486369_1.png,30.944557
486369_2.png,28.065552
486369_3.png,30.020023
486369_4.png,29.094656
486369_5.png,30.35516
486770_1.png,29.591492
486770_2.png,27.979038
486770_3.png,27.966959
486770_4.png,28.040405
486770_5.png,29.316881
488201_1.png,29.622799
488201_2.png,27.979664
488201_3.png,28.05564
488201_4.png,27.854057
488201_5.png,28.71389
489304_1.png,29.391108
489304_2.png,27.930964
489304_3.png,28.001183
489304_4.png,27.884306
489304_5.png,29.24387
489873_1.png,29.05568
489873_2.png,28.041405
489873_3.png,28.038685
489873_4.png,28.246681
489873_5.png,30.17888
490470_1.png,29.456905
490470_2.png,27.902763
490470_3.png,28.05798
490470_4.png,27.908194
490470_5.png,29.521172
493295_1.png,30.106415
493295_2.png,27.8859
493295_3.png,28.289616
493295_4.png,28.727743
493295_5.png,30.056353
495146_1.png,32.50513
495146_2.png,27.983925
495146_3.png,28.143465
495146_4.png,28.527166
495146_5.png,31.023342
496252_1.png,28.876814
496252_2.png,27.93617
496252_3.png,27.94383
496252_4.png,27.607695
496252_5.png,29.346506
496597_1.png,30.035809
496597_2.png,27.845001
496597_3.png,27.812279
496597_4.png,27.855055
496597_5.png,30.70794
497388_1.png,29.250233
497388_2.png,27.997757
497388_3.png,28.122597
497388_4.png,28.907352
497388_5.png,28.81961
497593_1.png,29.514696
497593_2.png,27.654383
497593_3.png,27.870888
497593_4.png,27.982056
497593_5.png,28.68805
500432_1.png,29.426132
500432_2.png,27.94003
500432_3.png,28.039173
500432_4.png,29.381504
500432_5.png,29.397085
501762_1.png,29.69527
501762_2.png,27.912731
501762_3.png,27.88518
501762_4.png,30.837563
501762_5.png,30.028421
503108_1.png,30.330303
503108_2.png,27.834173
503108_3.png,28.112888
503108_4.png,28.905424
503108_5.png,31.046473
503202_1.png,28.073103
503202_2.png,28.073183
503202_3.png,28.044401
503202_4.png,29.818956
503202_5.png,28.162262
503418_1.png,28.852934
503418_2.png,27.871054
503418_3.png,27.984869
503418_4.png,30.809174
503418_5.png,28.943842
50350_1.png,31.534779
50350_2.png,27.959793
50350_3.png,29.542097
50350_4.png,30.045784
50350_5.png,30.216078
504621_1.png,32.3521
504621_2.png,28.70538
504621_3.png,28.036152
504621_4.png,29.880423
504621_5.png,31.79601
505043_1.png,30.05884
505043_2.png,28.235847
505043_3.png,27.971756
505043_4.png,28.823055
505043_5.png,30.348593
506454_1.png,30.230871
506454_2.png,28.438864
506454_3.png,30.881447
506454_4.png,27.62175
506454_5.png,29.671387
506471_1.png,29.079857
506471_2.png,27.901709
506471_3.png,28.521757
506471_4.png,28.75374
506471_5.png,29.086336
507301_1.png,30.25111
507301_2.png,28.862398
507301_3.png,29.15171
507301_4.png,27.841454
507301_5.png,30.186863
508656_1.png,29.146204
508656_2.png,27.920383
508656_3.png,27.82963
508656_4.png,28.416756
508656_5.png,30.21121
508872_1.png,29.803411
508872_2.png,27.929886
508872_3.png,28.192785
508872_4.png,29.659615
508872_5.png,31.240236
509416_1.png,30.010704
509416_2.png,27.965364
509416_3.png,28.526138
509416_4.png,28.926167
509416_5.png,29.729395
510230_1.png,28.645098
510230_2.png,27.942053
510230_3.png,28.050306
510230_4.png,27.886879
510230_5.png,29.64106
511050_1.png,28.84805
511050_2.png,27.896505
511050_3.png,27.931665
511050_4.png,27.841312
511050_5.png,30.325302
513507_1.png,30.17146
513507_2.png,27.916288
513507_3.png,28.25039
513507_4.png,28.414927
513507_5.png,29.871862
515247_1.png,28.832016
515247_2.png,27.894064
515247_3.png,28.691603
515247_4.png,27.644402
515247_5.png,29.320051
515445_1.png,28.75069
515445_2.png,27.93838
515445_3.png,27.89814
515445_4.png,27.953438
515445_5.png,29.535826
516677_1.png,28.639357
516677_2.png,27.873447
516677_3.png,28.890684
516677_4.png,30.402868
516677_5.png,29.383434
516827_1.png,30.186867
516827_2.png,27.950819
516827_3.png,28.056982
516827_4.png,29.365473
516827_5.png,29.155012
516916_1.png,29.333584
516916_2.png,27.90804
516916_3.png,27.870802
516916_4.png,28.552532
516916_5.png,29.599878
51702_1.png,30.941946
51702_2.png,27.849375
51702_3.png,28.14245
51702_4.png,29.846092
51702_5.png,30.732496
517081_1.png,29.655317
517081_2.png,27.999945
517081_3.png,28.316015
517081_4.png,29.264803
517081_5.png,30.21061
519271_1.png,29.293262
519271_2.png,27.812225
519271_3.png,27.89999
519271_4.png,28.927635
519271_5.png,28.986616
519649_1.png,28.734974
519649_2.png,27.822077
519649_3.png,27.84901
519649_4.png,30.015755
519649_5.png,30.766912
520324_1.png,30.27462
520324_2.png,27.857176
520324_3.png,27.902695
520324_4.png,28.234652
520324_5.png,29.845018
522262_1.png,30.127752
522262_2.png,27.99492
522262_3.png,27.930847
522262_4.png,28.361366
522262_5.png,29.81165
523096_1.png,29.643944
523096_2.png,27.70914
523096_3.png,28.584806
523096_4.png,31.66958
523096_5.png,29.987831
523315_1.png,28.441872
523315_2.png,29.255163
523315_3.png,27.929434
523315_4.png,28.156736
523315_5.png,29.022675
523373_1.png,28.680748
523373_2.png,27.931438
523373_3.png,28.3393
523373_4.png,29.148434
523373_5.png,29.922466
526028_1.png,28.909485
526028_2.png,28.06303
526028_3.png,28.593939
526028_4.png,29.583036
526028_5.png,29.98858
526342_1.png,30.448011
526342_2.png,27.925985
526342_3.png,27.896118
526342_4.png,27.851421
526342_5.png,30.225441
528984_1.png,31.602999
528984_2.png,27.43556
528984_3.png,27.71993
528984_4.png,27.108833
528984_5.png,31.605324
529105_1.png,29.032082
529105_2.png,27.91384
529105_3.png,28.005148
529105_4.png,30.575075
529105_5.png,28.959682
52936_1.png,28.623873
52936_2.png,28.070534
52936_3.png,28.15782
52936_4.png,28.78139
52936_5.png,29.252644
529939_1.png,27.9501
529939_2.png,28.082499
529939_3.png,28.05868
529939_4.png,28.109583
529939_5.png,29.388742
531707_1.png,28.692238
531707_2.png,27.971186
531707_3.png,28.518957
531707_4.png,29.447077
531707_5.png,30.029854
532164_1.png,28.94653
532164_2.png,27.91222
532164_3.png,27.960497
532164_4.png,27.695286
532164_5.png,29.236908
532759_1.png,29.570505
532759_2.png,27.995346
532759_3.png,27.936949
532759_4.png,28.070734
532759_5.png,29.190044
533976_1.png,29.833248
533976_2.png,27.989487
533976_3.png,28.104752
533976_4.png,28.288824
533976_5.png,30.274641
535889_1.png,28.820374
535889_2.png,28.029852
535889_3.png,27.923279
535889_4.png,29.345354
535889_5.png,30.130932
535934_1.png,29.76103
535934_2.png,27.928755
535934_3.png,27.590157
535934_4.png,28.05358
535934_5.png,31.144987
537631_1.png,29.071682
537631_2.png,27.811157
537631_3.png,29.352507
537631_4.png,27.62388
537631_5.png,29.608883
538741_1.png,30.145271
538741_2.png,27.947134
538741_3.png,28.088753
538741_4.png,27.692503
538741_5.png,30.052616
538976_1.png,29.72288
538976_2.png,28.191313
538976_3.png,28.276278
538976_4.png,27.980412
538976_5.png,30.085258
53949_1.png,30.409416
53949_2.png,28.144419
53949_3.png,28.18113
53949_4.png,28.296501
53949_5.png,30.016611
54091_1.png,28.868334
54091_2.png,28.038193
54091_3.png,27.976019
54091_4.png,28.348278
54091_5.png,29.653414
541478_1.png,29.217176
541478_2.png,27.954857
541478_3.png,28.691378
541478_4.png,30.731377
541478_5.png,27.922464
542509_1.png,29.907274
542509_2.png,27.876144
542509_3.png,28.134998
542509_4.png,29.475645
542509_5.png,30.177376
542625_1.png,28.865627
542625_2.png,27.892485
542625_3.png,27.920614
542625_4.png,27.969372
542625_5.png,30.241674
544216_1.png,29.797544
544216_2.png,27.727093
544216_3.png,27.89262
544216_4.png,28.077288
544216_5.png,29.736242
545006_1.png,28.998142
545006_2.png,28.076387
545006_3.png,27.917427
545006_4.png,27.924183
545006_5.png,28.738039
545293_1.png,29.829853
545293_2.png,27.836393
545293_3.png,27.833044
545293_4.png,28.659527
545293_5.png,29.065632
546826_1.png,28.91802
546826_2.png,28.21589
546826_3.png,28.879852
546826_4.png,28.645802
546826_5.png,29.883657
547336_1.png,29.473667
547336_2.png,27.927755
547336_3.png,28.001558
547336_4.png,29.524763
547336_5.png,29.783646
54763_1.png,27.838505
54763_2.png,27.841948
54763_3.png,27.934177
54763_4.png,27.922712
54763_5.png,29.43048
549230_1.png,29.82283
549230_2.png,27.88679
549230_3.png,27.97393
549230_4.png,28.66516
549230_5.png,31.225622
55053_1.png,29.327755
55053_2.png,27.896214
55053_3.png,27.907572
55053_4.png,27.578106
55053_5.png,28.707321
551358_1.png,30.254831
551358_2.png,28.022234
551358_3.png,28.283628
551358_4.png,28.205284
551358_5.png,29.807545
552377_1.png,28.830744
552377_2.png,28.211275
552377_3.png,28.322535
552377_4.png,29.823061
552377_5.png,28.882618
553669_1.png,28.692482
553669_2.png,27.897259
553669_3.png,27.966202
553669_4.png,28.285097
553669_5.png,28.461784
553879_1.png,29.622648
553879_2.png,27.7441
553879_3.png,27.959753
553879_4.png,29.298092
553879_5.png,28.777351
554145_1.png,29.188559
554145_2.png,27.954773
554145_3.png,27.901976
554145_4.png,27.791668
554145_5.png,30.90556
555571_1.png,30.233183
555571_2.png,27.932825
555571_3.png,27.94463
555571_4.png,31.383713
555571_5.png,30.497799
556341_1.png,29.274416
556341_2.png,27.89643
556341_3.png,28.038979
556341_4.png,28.873203
556341_5.png,28.801659
557679_1.png,29.56028
557679_2.png,27.965233
557679_3.png,27.984632
557679_4.png,29.816706
557679_5.png,30.314991
557884_1.png,29.964062
557884_2.png,27.585255
557884_3.png,29.566074
557884_4.png,28.35485
557884_5.png,29.256351
55810_1.png,29.159966
55810_2.png,27.7969
55810_3.png,27.896852
55810_4.png,27.62458
55810_5.png,29.949896
558671_1.png,29.138037
558671_2.png,28.016724
558671_3.png,27.664948
558671_4.png,28.255413
558671_5.png,29.372868
559550_1.png,28.644773
559550_2.png,27.974054
559550_3.png,28.296083
559550_4.png,28.210114
559550_5.png,29.063847
559730_1.png,29.778442
559730_2.png,27.958546
559730_3.png,28.198093
559730_4.png,29.725576
559730_5.png,29.915754
560178_1.png,28.766773
560178_2.png,27.866114
560178_3.png,31.427628
560178_4.png,28.1606
560178_5.png,29.247185
560721_1.png,29.853062
560721_2.png,27.878923
560721_3.png,28.018827
560721_4.png,28.01412
560721_5.png,28.688559
562803_1.png,31.209852
562803_2.png,27.91524
562803_3.png,28.762465
562803_4.png,28.1757
562803_5.png,29.289583
562856_1.png,29.232763
562856_2.png,28.001053
562856_3.png,29.243639
562856_4.png,29.817068
562856_5.png,29.113462
563185_1.png,32.41068
563185_2.png,27.918736
563185_3.png,28.272734
563185_4.png,29.58013
563185_5.png,31.655695
563615_1.png,29.871542
563615_2.png,27.883877
563615_3.png,27.40828
563615_4.png,27.746767
563615_5.png,29.737185
563871_1.png,28.502146
563871_2.png,27.892567
563871_3.png,27.916964
563871_4.png,28.961828
563871_5.png,29.239788
564657_1.png,29.589842
564657_2.png,28.447268
564657_3.png,30.080015
564657_4.png,29.405552
564657_5.png,29.846317
565781_1.png,29.422787
565781_2.png,27.946152
565781_3.png,27.918108
565781_4.png,29.099543
565781_5.png,30.16934
566027_1.png,28.292006
566027_2.png,27.958302
566027_3.png,28.868183
566027_4.png,28.100233
566027_5.png,30.035152
566524_1.png,29.115389
566524_2.png,27.913797
566524_3.png,28.24959
566524_4.png,29.178263
566524_5.png,31.804688
568611_1.png,29.937824
568611_2.png,28.082655
568611_3.png,27.872864
568611_4.png,30.63176
568611_5.png,29.817404
569319_1.png,28.822834
569319_2.png,27.946144
569319_3.png,27.940084
569319_4.png,28.728992
569319_5.png,28.914753
570680_1.png,31.11011
570680_2.png,28.78738
570680_3.png,29.110958
570680_4.png,29.140192
570680_5.png,29.869125
572453_1.png,28.944489
572453_2.png,27.8562
572453_3.png,27.878174
572453_4.png,29.518726
572453_5.png,29.45248
572825_1.png,29.28575
572825_2.png,27.787638
572825_3.png,27.9312
572825_4.png,28.047878
572825_5.png,29.331484
572889_1.png,29.060793
572889_2.png,27.863337
572889_3.png,28.440796
572889_4.png,29.32016
572889_5.png,29.334799
573605_1.png,29.927568
573605_2.png,27.960087
573605_3.png,28.322214
573605_4.png,29.536957
573605_5.png,30.237572
57363_1.png,31.275385
57363_2.png,27.732246
57363_3.png,27.729837
57363_4.png,27.225817
57363_5.png,30.111061
57377_1.png,28.879202
57377_2.png,27.93001
57377_3.png,28.022083
57377_4.png,27.467592
57377_5.png,29.008427
574166_1.png,29.928299
574166_2.png,27.764147
574166_3.png,27.881027
574166_4.png,27.919024
574166_5.png,30.838684
576327_1.png,28.28154
576327_2.png,27.945496
576327_3.png,27.951523
576327_4.png,26.987564
576327_5.png,29.432114
577526_1.png,29.884098
577526_2.png,27.97295
577526_3.png,27.932964
577526_4.png,27.872976
577526_5.png,31.01292
578107_1.png,29.27317
578107_2.png,28.04877
578107_3.png,27.917456
578107_4.png,28.25318
578107_5.png,28.817287
57814_1.png,29.479792
57814_2.png,27.920181
57814_3.png,27.877083
57814_4.png,30.063095
57814_5.png,29.431461
57878_1.png,29.877707
57878_2.png,27.90054
57878_3.png,27.93376
57878_4.png,28.729292
57878_5.png,29.426626
578848_1.png,29.995409
578848_2.png,27.938864
578848_3.png,27.928993
578848_4.png,27.439356
578848_5.png,30.124855
57904_1.png,29.254093
57904_2.png,27.908394
57904_3.png,27.975847
57904_4.png,28.137756
57904_5.png,29.701769
58569_1.png,29.031298
58569_2.png,27.789251
58569_3.png,27.897835
58569_4.png,27.941969
58569_5.png,29.500505
60449_1.png,30.42485
60449_2.png,28.156105
60449_3.png,28.17841
60449_4.png,30.6956
60449_5.png,30.874027
61735_1.png,29.672567
61735_2.png,28.113626
61735_3.png,29.059772
61735_4.png,29.315155
61735_5.png,30.228148
63729_1.png,28.771734
63729_2.png,27.9019
63729_3.png,27.996933
63729_4.png,29.77596
63729_5.png,29.33959
64703_1.png,29.525179
64703_2.png,27.965265
64703_3.png,29.619219
64703_4.png,28.439852
64703_5.png,30.8112
65008_1.png,29.250347
65008_2.png,27.804663
65008_3.png,27.511366
65008_4.png,28.343277
65008_5.png,29.57188
65124_1.png,28.399023
65124_2.png,27.733465
65124_3.png,27.890638
65124_4.png,28.774525
65124_5.png,28.66913
65427_1.png,28.612074
65427_2.png,27.930222
65427_3.png,28.112675
65427_4.png,29.879932
65427_5.png,29.0479
66001_1.png,29.843323
66001_2.png,27.939219
66001_3.png,28.733126
66001_4.png,27.745512
66001_5.png,30.214066
66879_1.png,31.942268
66879_2.png,27.833633
66879_3.png,30.14522
66879_4.png,29.283115
66879_5.png,29.262531
675_1.png,30.253935
675_2.png,27.967592
675_3.png,27.989359
675_4.png,29.06921
675_5.png,29.720472
68743_1.png,28.978973
68743_2.png,27.911493
68743_3.png,27.861898
68743_4.png,27.62333
68743_5.png,29.871424
69827_1.png,29.430902
69827_2.png,27.99
69827_3.png,27.956238
69827_4.png,28.08446
69827_5.png,29.959808
70739_1.png,29.091614
70739_2.png,28.05473
70739_3.png,27.970245
70739_4.png,28.207838
70739_5.png,29.90404
71136_1.png,29.765331
71136_2.png,27.978102
71136_3.png,28.144964
71136_4.png,29.540678
71136_5.png,29.924889
71239_1.png,28.463495
71239_2.png,27.913105
71239_3.png,27.848381
71239_4.png,27.857273
71239_5.png,28.15835
73861_1.png,30.397415
73861_2.png,27.923883
73861_3.png,27.801432
73861_4.png,27.78705
73861_5.png,30.708548
74412_1.png,30.454859
74412_2.png,28.042444
74412_3.png,28.352877
74412_4.png,28.495205
74412_5.png,30.403679
75090_1.png,28.114801
75090_2.png,27.845055
75090_3.png,27.848951
75090_4.png,27.642853
75090_5.png,28.31808
75696_1.png,29.915028
75696_2.png,27.936537
75696_3.png,27.860008
75696_4.png,29.68494
75696_5.png,29.743765
76625_1.png,29.133268
76625_2.png,27.881723
76625_3.png,28.201408
76625_4.png,30.002811
76625_5.png,29.90008
77473_1.png,29.191988
77473_2.png,27.924864
77473_3.png,28.349424
77473_4.png,28.794981
77473_5.png,28.919254
78495_1.png,29.590303
78495_2.png,27.853003
78495_3.png,27.881306
78495_4.png,27.480518
78495_5.png,29.063341
78696_1.png,29.06437
78696_2.png,27.910017
78696_3.png,27.890553
78696_4.png,27.801151
78696_5.png,28.96432
79588_1.png,28.77148
79588_2.png,27.991184
79588_3.png,28.43506
79588_4.png,29.765774
79588_5.png,28.950148
79906_1.png,29.719685
79906_2.png,27.902618
79906_3.png,27.959223
79906_4.png,28.141531
79906_5.png,28.95862
79955_1.png,29.1123
79955_2.png,27.893173
79955_3.png,28.237116
79955_4.png,28.050617
79955_5.png,29.394808
79966_1.png,28.899914
79966_2.png,28.057455
79966_3.png,27.954079
79966_4.png,27.886105
79966_5.png,29.73359
81081_1.png,30.087873
81081_2.png,27.652588
81081_3.png,28.24044
81081_4.png,28.298502
81081_5.png,28.85365
82338_1.png,28.861624
82338_2.png,27.88507
82338_3.png,27.810177
82338_4.png,27.901806
82338_5.png,29.19411
82363_1.png,30.527603
82363_2.png,27.539936
82363_3.png,27.99373
82363_4.png,30.087894
82363_5.png,31.122007
83113_1.png,29.07859
83113_2.png,28.002033
83113_3.png,27.821781
83113_4.png,29.090305
83113_5.png,28.984732
84474_1.png,30.30441
84474_2.png,29.192884
84474_3.png,28.292818
84474_4.png,29.606924
84474_5.png,31.186386
8473_1.png,30.558332
8473_2.png,28.269375
8473_3.png,29.343258
8473_4.png,29.763704
8473_5.png,31.564545
85632_1.png,30.397516
85632_2.png,27.886734
85632_3.png,27.902857
85632_4.png,28.195045
85632_5.png,30.453243
85914_1.png,28.187872
85914_2.png,28.030355
85914_3.png,29.78059
85914_4.png,28.562206
85914_5.png,29.152721
89391_1.png,29.010435
89391_2.png,27.992092
89391_3.png,28.080782
89391_4.png,29.296654
89391_5.png,29.62765
89445_1.png,28.791296
89445_2.png,27.88391
89445_3.png,27.890203
89445_4.png,31.453007
89445_5.png,29.432707
90367_1.png,28.716696
90367_2.png,27.824654
90367_3.png,27.542183
90367_4.png,28.414225
90367_5.png,28.753792
91045_1.png,30.547676
91045_2.png,27.987177
91045_3.png,28.144299
91045_4.png,27.998795
91045_5.png,29.913866
92028_1.png,29.334171
92028_2.png,28.00449
92028_3.png,27.895422
92028_4.png,31.620222
92028_5.png,29.81859
92248_1.png,29.008486
92248_2.png,27.984724
92248_3.png,28.044147
92248_4.png,29.066732
92248_5.png,29.780653
93314_1.png,29.7372
93314_2.png,27.877678
93314_3.png,27.945341
93314_4.png,28.081886
93314_5.png,30.176222
94052_1.png,29.599854
94052_2.png,27.922497
94052_3.png,27.98069
94052_4.png,28.445223
94052_5.png,29.835829
94299_1.png,29.216885
94299_2.png,27.779104
94299_3.png,27.53581
94299_4.png,30.484499
94299_5.png,28.809855
9527_1.png,29.611534
9527_2.png,28.002043
9527_3.png,27.714193
9527_4.png,29.196249
9527_5.png,29.697008
95899_1.png,31.902515
95899_2.png,27.788515
95899_3.png,28.011957
95899_4.png,29.16429
95899_5.png,31.143831
97036_1.png,29.470106
97036_2.png,27.963417
97036_3.png,27.992184
97036_4.png,28.55718
97036_5.png,29.38069
98520_1.png,30.432047
98520_2.png,27.824125
98520_3.png,27.898127
98520_4.png,28.05345
98520_5.png,32.508305
98683_1.png,30.02547
98683_2.png,28.071009
98683_3.png,29.03282
98683_4.png,29.45294
98683_5.png,29.791254
98721_1.png,30.5774
98721_2.png,28.200342
98721_3.png,28.753588
98721_4.png,28.128714
98721_5.png,30.53581
98729_1.png,29.005058
98729_2.png,27.948278
98729_3.png,28.211752
98729_4.png,28.454365
98729_5.png,29.396128
9908_1.png,31.618353
9908_2.png,28.18737
9908_3.png,28.044306
9908_4.png,28.2147
9908_5.png,29.373398
99584_1.png,29.125116
99584_2.png,27.9302
99584_3.png,27.999666
99584_4.png,30.022778
99584_5.png,28.938126
